;Horodatage;Numéro d'époque;Sommeil
692;2020-01-05 07:45:00;728;N2
693;2020-01-05 07:45:30;729;N2
694;2020-01-05 07:46:00;730;N2
695;2020-01-05 07:46:30;731;N2
696;2020-01-05 07:47:00;732;N2
697;2020-01-05 07:47:30;733;N2
698;2020-01-05 07:48:00;734;N2
699;2020-01-05 07:48:30;735;N2
700;2020-01-05 07:49:00;736;N2
701;2020-01-05 07:49:30;737;N2
702;2020-01-05 07:50:00;738;N2
703;2020-01-05 07:50:30;739;N2
704;2020-01-05 07:51:00;740;N2
705;2020-01-05 07:51:30;741;N2
706;2020-01-05 07:52:00;742;N2
707;2020-01-05 07:52:30;743;N2
708;2020-01-05 07:53:00;744;N2
709;2020-01-05 07:53:30;745;N2
710;2020-01-05 07:54:00;746;N2
711;2020-01-05 07:54:30;747;N2
712;2020-01-05 07:55:00;748;N2
713;2020-01-05 07:55:30;749;N2
714;2020-01-05 07:56:00;750;N2
715;2020-01-05 07:56:30;751;N2
716;2020-01-05 07:57:00;752;N2
717;2020-01-05 07:57:30;753;N2
718;2020-01-05 07:58:00;754;N2
719;2020-01-05 07:58:30;755;N3
720;2020-01-05 07:59:00;756;N3
721;2020-01-05 07:59:30;757;N3
722;2020-01-05 08:00:00;758;N3
723;2020-01-05 08:00:30;759;N3
724;2020-01-05 08:01:00;760;N3
725;2020-01-05 08:01:30;761;N3
726;2020-01-05 08:02:00;762;N3
727;2020-01-05 08:02:30;763;N3
728;2020-01-05 08:03:00;764;N3
729;2020-01-05 08:03:30;765;N3
730;2020-01-05 08:04:00;766;N3
731;2020-01-05 08:04:30;767;N3
732;2020-01-05 08:05:00;768;N3
733;2020-01-05 08:05:30;769;N3
734;2020-01-05 08:06:00;770;N3
735;2020-01-05 08:06:30;771;N3
736;2020-01-05 08:07:00;772;N3
737;2020-01-05 08:07:30;773;N3
738;2020-01-05 08:08:00;774;N3
739;2020-01-05 08:08:30;775;N3
740;2020-01-05 08:09:00;776;N3
741;2020-01-05 08:09:30;777;N3
742;2020-01-05 08:10:00;778;N3
743;2020-01-05 08:10:30;779;N3
744;2020-01-05 08:11:00;780;N3
745;2020-01-05 08:11:30;781;N3
746;2020-01-05 08:12:00;782;N2
747;2020-01-05 08:12:30;783;N2
748;2020-01-05 08:13:00;784;N2
749;2020-01-05 08:13:30;785;N2
750;2020-01-05 08:14:00;786;N2
751;2020-01-05 08:14:30;787;N2
752;2020-01-05 08:15:00;788;N2
753;2020-01-05 08:15:30;789;Éveil
754;2020-01-05 08:16:00;790;Éveil
755;2020-01-05 08:16:30;791;Éveil
756;2020-01-05 08:17:00;792;Éveil
757;2020-01-05 08:17:30;793;REM
758;2020-01-05 08:18:00;794;REM
759;2020-01-05 08:18:30;795;REM
760;2020-01-05 08:19:00;796;REM
761;2020-01-05 08:19:30;797;REM
762;2020-01-05 08:20:00;798;REM
763;2020-01-05 08:20:30;799;REM
764;2020-01-05 08:21:00;800;REM
765;2020-01-05 08:21:30;801;REM
766;2020-01-05 08:22:00;802;REM
767;2020-01-05 08:22:30;803;REM
768;2020-01-05 08:23:00;804;REM
769;2020-01-05 08:23:30;805;REM
770;2020-01-05 08:24:00;806;REM
771;2020-01-05 08:24:30;807;REM
772;2020-01-05 08:25:00;808;REM
773;2020-01-05 08:25:30;809;REM
774;2020-01-05 08:26:00;810;REM
775;2020-01-05 08:26:30;811;REM
776;2020-01-05 08:27:00;812;REM
777;2020-01-05 08:27:30;813;REM
778;2020-01-05 08:28:00;814;REM
779;2020-01-05 08:28:30;815;REM
780;2020-01-05 08:29:00;816;REM
781;2020-01-05 08:29:30;817;REM
782;2020-01-05 08:30:00;818;REM
783;2020-01-05 08:30:30;819;REM
784;2020-01-05 08:31:00;820;REM
785;2020-01-05 08:31:30;821;REM
786;2020-01-05 08:32:00;822;REM
787;2020-01-05 08:32:30;823;REM
788;2020-01-05 08:33:00;824;REM
789;2020-01-05 08:33:30;825;REM
790;2020-01-05 08:34:00;826;REM
791;2020-01-05 08:34:30;827;REM
792;2020-01-05 08:35:00;828;REM
793;2020-01-05 08:35:30;829;REM
794;2020-01-05 08:36:00;830;REM
795;2020-01-05 08:36:30;831;REM
796;2020-01-05 08:37:00;832;REM
797;2020-01-05 08:37:30;833;REM
798;2020-01-05 08:38:00;834;REM
799;2020-01-05 08:38:30;835;REM
800;2020-01-05 08:39:00;836;REM
801;2020-01-05 08:39:30;837;REM
802;2020-01-05 08:40:00;838;REM
803;2020-01-05 08:40:30;839;REM
804;2020-01-05 08:41:00;840;REM
805;2020-01-05 08:41:30;841;REM
806;2020-01-05 08:42:00;842;REM
807;2020-01-05 08:42:30;843;REM
808;2020-01-05 08:43:00;844;REM
809;2020-01-05 08:43:30;845;Éveil
810;2020-01-05 08:44:00;846;Éveil
811;2020-01-05 08:44:30;847;Éveil
812;2020-01-05 08:45:00;848;Éveil
813;2020-01-05 08:45:30;849;REM
814;2020-01-05 08:46:00;850;REM
815;2020-01-05 08:46:30;851;REM
816;2020-01-05 08:47:00;852;REM
817;2020-01-05 08:47:30;853;REM
818;2020-01-05 08:48:00;854;REM
819;2020-01-05 08:48:30;855;REM
820;2020-01-05 08:49:00;856;REM
821;2020-01-05 08:49:30;857;REM
822;2020-01-05 08:50:00;858;REM
823;2020-01-05 08:50:30;859;REM
824;2020-01-05 08:51:00;860;REM
825;2020-01-05 08:51:30;861;REM
826;2020-01-05 08:52:00;862;REM
827;2020-01-05 08:52:30;863;REM
828;2020-01-05 08:53:00;864;REM
829;2020-01-05 08:53:30;865;REM
830;2020-01-05 08:54:00;866;REM
831;2020-01-05 08:54:30;867;REM
832;2020-01-05 08:55:00;868;REM
833;2020-01-05 08:55:30;869;REM
834;2020-01-05 08:56:00;870;REM
835;2020-01-05 08:56:30;871;REM
836;2020-01-05 08:57:00;872;REM
837;2020-01-05 08:57:30;873;REM
838;2020-01-05 08:58:00;874;REM
839;2020-01-05 08:58:30;875;REM
840;2020-01-05 08:59:00;876;REM
841;2020-01-05 08:59:30;877;REM
842;2020-01-05 09:00:00;878;REM
843;2020-01-05 09:00:30;879;REM
