Start Time,End Time,Sleep
03:22:30.000,03:23:00.000,N2
03:23:00.000,03:23:30.000,N2
03:23:30.000,03:24:00.000,N2
03:24:00.000,03:24:30.000,N2
03:24:30.000,03:25:00.000,N2
03:25:00.000,03:25:30.000,N2
03:25:30.000,03:26:00.000,N2
03:26:00.000,03:26:30.000,N2
03:26:30.000,03:27:00.000,N2
03:27:00.000,03:27:30.000,N2
03:27:30.000,03:28:00.000,N2
03:28:00.000,03:28:30.000,N2
03:28:30.000,03:29:00.000,N2
03:29:00.000,03:29:30.000,N2
03:29:30.000,03:30:00.000,N2
03:30:00.000,03:30:30.000,N2
03:30:30.000,03:31:00.000,N2
03:31:00.000,03:31:30.000,N2
03:31:30.000,03:32:00.000,N2
03:32:00.000,03:32:30.000,N2
03:32:30.000,03:33:00.000,N2
03:33:00.000,03:33:30.000,N2
03:33:30.000,03:34:00.000,N2
03:34:00.000,03:34:30.000,Wake
03:34:30.000,03:35:00.000,Wake
03:35:00.000,03:35:30.000,Wake
03:35:30.000,03:36:00.000,Wake
03:36:00.000,03:36:30.000,N1
03:36:30.000,03:37:00.000,N2
03:37:00.000,03:37:30.000,N2
03:37:30.000,03:38:00.000,N2
03:38:00.000,03:38:30.000,N2
03:38:30.000,03:39:00.000,N2
03:39:00.000,03:39:30.000,N2
03:39:30.000,03:40:00.000,N2
03:40:00.000,03:40:30.000,N2
03:40:30.000,03:41:00.000,N2
03:41:00.000,03:41:30.000,N2
03:41:30.000,03:42:00.000,N2
03:42:00.000,03:42:30.000,N2
03:42:30.000,03:43:00.000,N2
03:43:00.000,03:43:30.000,N2
03:43:30.000,03:44:00.000,N2
03:44:00.000,03:44:30.000,N2
03:44:30.000,03:45:00.000,N2
03:45:00.000,03:45:30.000,N2
03:45:30.000,03:46:00.000,N2
03:46:00.000,03:46:30.000,N2
03:46:30.000,03:47:00.000,N2
03:47:00.000,03:47:30.000,N2
03:47:30.000,03:48:00.000,N2
03:48:00.000,03:48:30.000,N3
03:48:30.000,03:49:00.000,N3
03:49:00.000,03:49:30.000,N3
03:49:30.000,03:50:00.000,N3
03:50:00.000,03:50:30.000,N3
03:50:30.000,03:51:00.000,N3
03:51:00.000,03:51:30.000,N3
03:51:30.000,03:52:00.000,N3
03:52:00.000,03:52:30.000,N3
03:52:30.000,03:53:00.000,N3
03:53:00.000,03:53:30.000,N3
03:53:30.000,03:54:00.000,N3
03:54:00.000,03:54:30.000,N3
03:54:30.000,03:55:00.000,N3
03:55:00.000,03:55:30.000,N3
03:55:30.000,03:56:00.000,N3
03:56:00.000,03:56:30.000,N3
03:56:30.000,03:57:00.000,N3
03:57:00.000,03:57:30.000,N3
03:57:30.000,03:58:00.000,N3
03:58:00.000,03:58:30.000,N3
03:58:30.000,03:59:00.000,N3
03:59:00.000,03:59:30.000,N3
03:59:30.000,04:00:00.000,N3
04:00:00.000,04:00:30.000,N3
04:00:30.000,04:01:00.000,REM
04:01:00.000,04:01:30.000,REM
04:01:30.000,04:02:00.000,REM
04:02:00.000,04:02:30.000,REM
04:02:30.000,04:03:00.000,REM
04:03:00.000,04:03:30.000,REM
04:03:30.000,04:04:00.000,REM
04:04:00.000,04:04:30.000,REM
04:04:30.000,04:05:00.000,REM
04:05:00.000,04:05:30.000,REM
04:05:30.000,04:06:00.000,REM
04:06:00.000,04:06:30.000,REM
04:06:30.000,04:07:00.000,REM
04:07:00.000,04:07:30.000,REM
04:07:30.000,04:08:00.000,REM
04:08:00.000,04:08:30.000,N2
04:08:30.000,04:09:00.000,N2
04:09:00.000,04:09:30.000,N2
04:09:30.000,04:10:00.000,N2
04:10:00.000,04:10:30.000,N2
04:10:30.000,04:11:00.000,N2
04:11:00.000,04:11:30.000,N2
04:11:30.000,04:12:00.000,N2
04:12:00.000,04:12:30.000,N2
04:12:30.000,04:13:00.000,N2
04:13:00.000,04:13:30.000,N2
04:13:30.000,04:14:00.000,N2
04:14:00.000,04:14:30.000,N2
04:14:30.000,04:15:00.000,N2
04:15:00.000,04:15:30.000,N2
04:15:30.000,04:16:00.000,N2
04:16:00.000,04:16:30.000,N2
04:16:30.000,04:17:00.000,N2
04:17:00.000,04:17:30.000,REM
04:17:30.000,04:18:00.000,N2
04:18:00.000,04:18:30.000,N2
04:18:30.000,04:19:00.000,N2
04:19:00.000,04:19:30.000,N2
04:19:30.000,04:20:00.000,N2
04:20:00.000,04:20:30.000,N2
04:20:30.000,04:21:00.000,N2
04:21:00.000,04:21:30.000,N2
04:21:30.000,04:22:00.000,REM
04:22:00.000,04:22:30.000,REM
04:22:30.000,04:23:00.000,REM
04:23:00.000,04:23:30.000,REM
04:23:30.000,04:24:00.000,REM
04:24:00.000,04:24:30.000,REM
04:24:30.000,04:25:00.000,REM
04:25:00.000,04:25:30.000,REM
04:25:30.000,04:26:00.000,REM
04:26:00.000,04:26:30.000,REM
04:26:30.000,04:27:00.000,REM
04:27:00.000,04:27:30.000,REM
04:27:30.000,04:28:00.000,REM
04:28:00.000,04:28:30.000,REM
04:28:30.000,04:29:00.000,REM
04:29:00.000,04:29:30.000,REM
04:29:30.000,04:30:00.000,REM
04:30:00.000,04:30:30.000,REM
04:30:30.000,04:31:00.000,REM
04:31:00.000,04:31:30.000,REM
04:31:30.000,04:32:00.000,REM
04:32:00.000,04:32:30.000,REM
04:32:30.000,04:33:00.000,REM
04:33:00.000,04:33:30.000,REM
04:33:30.000,04:34:00.000,REM
04:34:00.000,04:34:30.000,REM
04:34:30.000,04:35:00.000,REM
04:35:00.000,04:35:30.000,REM
04:35:30.000,04:36:00.000,REM
04:36:00.000,04:36:30.000,REM
04:36:30.000,04:37:00.000,REM
04:37:00.000,04:37:30.000,N2
04:37:30.000,04:38:00.000,N2
04:38:00.000,04:38:30.000,N2
04:38:30.000,04:39:00.000,N2
04:39:00.000,04:39:30.000,N2
04:39:30.000,04:40:00.000,N2
04:40:00.000,04:40:30.000,N2
04:40:30.000,04:41:00.000,N2
04:41:00.000,04:41:30.000,N2
04:41:30.000,04:42:00.000,REM
04:42:00.000,04:42:30.000,REM
04:42:30.000,04:43:00.000,REM
04:43:00.000,04:43:30.000,REM
04:43:30.000,04:44:00.000,REM
04:44:00.000,04:44:30.000,REM
04:44:30.000,04:45:00.000,REM
04:45:00.000,04:45:30.000,REM
04:45:30.000,04:46:00.000,REM
04:46:00.000,04:46:30.000,REM
04:46:30.000,04:47:00.000,REM
04:47:00.000,04:47:30.000,REM
04:47:30.000,04:48:00.000,REM
04:48:00.000,04:48:30.000,Wake
04:48:30.000,04:49:00.000,Wake
04:49:00.000,04:49:30.000,Wake
04:49:30.000,04:50:00.000,Wake
04:50:00.000,04:50:30.000,N1
04:50:30.000,04:51:00.000,N2
04:51:00.000,04:51:30.000,N2
04:51:30.000,04:52:00.000,N2
04:52:00.000,04:52:30.000,N2
04:52:30.000,04:53:00.000,N2
04:53:00.000,04:53:30.000,N2
04:53:30.000,04:54:00.000,N2
04:54:00.000,04:54:30.000,N2
04:54:30.000,04:55:00.000,N2
04:55:00.000,04:55:30.000,N2
04:55:30.000,04:56:00.000,N2
04:56:00.000,04:56:30.000,N2
04:56:30.000,04:57:00.000,N2
04:57:00.000,04:57:30.000,N2
04:57:30.000,04:58:00.000,N2
04:58:00.000,04:58:30.000,N2
04:58:30.000,04:59:00.000,N2
04:59:00.000,04:59:30.000,N2
04:59:30.000,05:00:00.000,N2
05:00:00.000,05:00:30.000,N2
05:00:30.000,05:01:00.000,N2
05:01:00.000,05:01:30.000,N2
05:01:30.000,05:02:00.000,N2
05:02:00.000,05:02:30.000,N2
05:02:30.000,05:03:00.000,N2
05:03:00.000,05:03:30.000,N2
05:03:30.000,05:04:00.000,N2
05:04:00.000,05:04:30.000,N2
05:04:30.000,05:05:00.000,N2
05:05:00.000,05:05:30.000,N2
05:05:30.000,05:06:00.000,N2
05:06:00.000,05:06:30.000,N2
05:06:30.000,05:07:00.000,N2
05:07:00.000,05:07:30.000,N2
05:07:30.000,05:08:00.000,N2
05:08:00.000,05:08:30.000,N2
05:08:30.000,05:09:00.000,N2
05:09:00.000,05:09:30.000,N2
05:09:30.000,05:10:00.000,N2
05:10:00.000,05:10:30.000,N2
05:10:30.000,05:11:00.000,N2
05:11:00.000,05:11:30.000,N2
05:11:30.000,05:12:00.000,N2
05:12:00.000,05:12:30.000,N2
05:12:30.000,05:13:00.000,N2
05:13:00.000,05:13:30.000,N2
05:13:30.000,05:14:00.000,N2
05:14:00.000,05:14:30.000,N2
05:14:30.000,05:15:00.000,N2
05:15:00.000,05:15:30.000,N2
05:15:30.000,05:16:00.000,N2
05:16:00.000,05:16:30.000,N2
05:16:30.000,05:17:00.000,N2
05:17:00.000,05:17:30.000,N2
05:17:30.000,05:18:00.000,N2
05:18:00.000,05:18:30.000,N2
05:18:30.000,05:19:00.000,N2
05:19:00.000,05:19:30.000,N2
05:19:30.000,05:20:00.000,N2
05:20:00.000,05:20:30.000,N2
05:20:30.000,05:21:00.000,N2
05:21:00.000,05:21:30.000,N2
05:21:30.000,05:22:00.000,N2
05:22:00.000,05:22:30.000,N2
05:22:30.000,05:23:00.000,N2
05:23:00.000,05:23:30.000,N2
05:23:30.000,05:24:00.000,N2
05:24:00.000,05:24:30.000,N2
05:24:30.000,05:25:00.000,N2
05:25:00.000,05:25:30.000,N2
05:25:30.000,05:26:00.000,N2
05:26:00.000,05:26:30.000,N2
05:26:30.000,05:27:00.000,N2
05:27:00.000,05:27:30.000,N2
05:27:30.000,05:28:00.000,N2
05:28:00.000,05:28:30.000,N2
05:28:30.000,05:29:00.000,N2
05:29:00.000,05:29:30.000,N2
05:29:30.000,05:30:00.000,N2
05:30:00.000,05:30:30.000,N2
05:30:30.000,05:31:00.000,N2
05:31:00.000,05:31:30.000,N2
05:31:30.000,05:32:00.000,N2
05:32:00.000,05:32:30.000,N2
05:32:30.000,05:33:00.000,N2
05:33:00.000,05:33:30.000,N2
05:33:30.000,05:34:00.000,N2
05:34:00.000,05:34:30.000,N2
05:34:30.000,05:35:00.000,N2
05:35:00.000,05:35:30.000,N2
05:35:30.000,05:36:00.000,N2
05:36:00.000,05:36:30.000,N2
05:36:30.000,05:37:00.000,N2
05:37:00.000,05:37:30.000,N2
05:37:30.000,05:38:00.000,N2
05:38:00.000,05:38:30.000,N2
05:38:30.000,05:39:00.000,N2
05:39:00.000,05:39:30.000,N2
05:39:30.000,05:40:00.000,N2
05:40:00.000,05:40:30.000,N2
05:40:30.000,05:41:00.000,N2
05:41:00.000,05:41:30.000,N2
05:41:30.000,05:42:00.000,N2
05:42:00.000,05:42:30.000,N2
05:42:30.000,05:43:00.000,N2
05:43:00.000,05:43:30.000,N2
05:43:30.000,05:44:00.000,N2
05:44:00.000,05:44:30.000,N2
05:44:30.000,05:45:00.000,N2
05:45:00.000,05:45:30.000,N2
05:45:30.000,05:46:00.000,N2
05:46:00.000,05:46:30.000,N2
05:46:30.000,05:47:00.000,N2
05:47:00.000,05:47:30.000,N2
05:47:30.000,05:48:00.000,N2
05:48:00.000,05:48:30.000,N2
05:48:30.000,05:49:00.000,N2
05:49:00.000,05:49:30.000,N2
05:49:30.000,05:50:00.000,N2
05:50:00.000,05:50:30.000,N2
05:50:30.000,05:51:00.000,N2
05:51:00.000,05:51:30.000,N2
05:51:30.000,05:52:00.000,N2
05:52:00.000,05:52:30.000,N2
05:52:30.000,05:53:00.000,N2
05:53:00.000,05:53:30.000,N2
05:53:30.000,05:54:00.000,N2
05:54:00.000,05:54:30.000,N2
05:54:30.000,05:55:00.000,N2
05:55:00.000,05:55:30.000,N2
05:55:30.000,05:56:00.000,N2
05:56:00.000,05:56:30.000,N2
05:56:30.000,05:57:00.000,N2
05:57:00.000,05:57:30.000,N2
05:57:30.000,05:58:00.000,N2
05:58:00.000,05:58:30.000,N2
05:58:30.000,05:59:00.000,REM
05:59:00.000,05:59:30.000,REM
05:59:30.000,06:00:00.000,REM
06:00:00.000,06:00:30.000,REM
06:00:30.000,06:01:00.000,REM
06:01:00.000,06:01:30.000,REM
06:01:30.000,06:02:00.000,REM
06:02:00.000,06:02:30.000,REM
06:02:30.000,06:03:00.000,REM
06:03:00.000,06:03:30.000,REM
06:03:30.000,06:04:00.000,REM
06:04:00.000,06:04:30.000,REM
06:04:30.000,06:05:00.000,REM
06:05:00.000,06:05:30.000,REM
06:05:30.000,06:06:00.000,REM
06:06:00.000,06:06:30.000,REM
06:06:30.000,06:07:00.000,REM
06:07:00.000,06:07:30.000,REM
06:07:30.000,06:08:00.000,REM
06:08:00.000,06:08:30.000,REM
06:08:30.000,06:09:00.000,REM
06:09:00.000,06:09:30.000,REM
06:09:30.000,06:10:00.000,REM
06:10:00.000,06:10:30.000,REM
06:10:30.000,06:11:00.000,REM
06:11:00.000,06:11:30.000,REM
06:11:30.000,06:12:00.000,REM
06:12:00.000,06:12:30.000,REM
06:12:30.000,06:13:00.000,REM
06:13:00.000,06:13:30.000,REM
06:13:30.000,06:14:00.000,REM
06:14:00.000,06:14:30.000,REM
06:14:30.000,06:15:00.000,REM
06:15:00.000,06:15:30.000,REM
06:15:30.000,06:16:00.000,REM
06:16:00.000,06:16:30.000,REM
06:16:30.000,06:17:00.000,REM
06:17:00.000,06:17:30.000,REM
06:17:30.000,06:18:00.000,REM
06:18:00.000,06:18:30.000,REM
06:18:30.000,06:19:00.000,REM
06:19:00.000,06:19:30.000,REM
06:19:30.000,06:20:00.000,REM
06:20:00.000,06:20:30.000,Wake
06:20:30.000,06:21:00.000,Wake
06:21:00.000,06:21:30.000,Wake
06:21:30.000,06:22:00.000,Wake
06:22:00.000,06:22:30.000,Wake
06:22:30.000,06:23:00.000,Wake
06:23:00.000,06:23:30.000,Wake
06:23:30.000,06:24:00.000,Wake
06:24:00.000,06:24:30.000,Wake
06:24:30.000,06:25:00.000,Wake
06:25:00.000,06:25:30.000,Wake
06:25:30.000,06:26:00.000,Wake
06:26:00.000,06:26:30.000,Wake
06:26:30.000,06:27:00.000,Wake
06:27:00.000,06:27:30.000,Wake
06:27:30.000,06:28:00.000,Wake
06:28:00.000,06:28:30.000,Wake
06:28:30.000,06:29:00.000,Wake
06:29:00.000,06:29:30.000,Wake
06:29:30.000,06:30:00.000,Wake
06:30:00.000,06:30:30.000,Wake
06:30:30.000,06:31:00.000,Wake
06:31:00.000,06:31:30.000,Wake
06:31:30.000,06:32:00.000,Wake
06:32:00.000,06:32:30.000,N1
06:32:30.000,06:33:00.000,N2
06:33:00.000,06:33:30.000,N2
06:33:30.000,06:34:00.000,N2
06:34:00.000,06:34:30.000,N2
06:34:30.000,06:35:00.000,N2
06:35:00.000,06:35:30.000,N2
06:35:30.000,06:36:00.000,N2
06:36:00.000,06:36:30.000,Wake
06:36:30.000,06:37:00.000,Wake
06:37:00.000,06:37:30.000,N1
06:37:30.000,06:38:00.000,N1
06:38:00.000,06:38:30.000,N2
06:38:30.000,06:39:00.000,N2
06:39:00.000,06:39:30.000,N2
06:39:30.000,06:40:00.000,N2
06:40:00.000,06:40:30.000,N2
06:40:30.000,06:41:00.000,N2
06:41:00.000,06:41:30.000,N2
06:41:30.000,06:42:00.000,N2
06:42:00.000,06:42:30.000,N2
06:42:30.000,06:43:00.000,N2
06:43:00.000,06:43:30.000,N2
06:43:30.000,06:44:00.000,N2
06:44:00.000,06:44:30.000,N2
06:44:30.000,06:45:00.000,N2
06:45:00.000,06:45:30.000,N2
06:45:30.000,06:46:00.000,N2
06:46:00.000,06:46:30.000,N2
06:46:30.000,06:47:00.000,N2
06:47:00.000,06:47:30.000,N2
06:47:30.000,06:48:00.000,N2
06:48:00.000,06:48:30.000,N2
06:48:30.000,06:49:00.000,N2
06:49:00.000,06:49:30.000,N2
06:49:30.000,06:50:00.000,N2
06:50:00.000,06:50:30.000,N2
06:50:30.000,06:51:00.000,N2
06:51:00.000,06:51:30.000,N2
06:51:30.000,06:52:00.000,N2
06:52:00.000,06:52:30.000,N2
06:52:30.000,06:53:00.000,N2
06:53:00.000,06:53:30.000,N2
06:53:30.000,06:54:00.000,N2
06:54:00.000,06:54:30.000,N2
06:54:30.000,06:55:00.000,N2
06:55:00.000,06:55:30.000,N2
06:55:30.000,06:56:00.000,N2
06:56:00.000,06:56:30.000,N2
06:56:30.000,06:57:00.000,N2
06:57:00.000,06:57:30.000,N2
06:57:30.000,06:58:00.000,N2
06:58:00.000,06:58:30.000,N2
06:58:30.000,06:59:00.000,N2
06:59:00.000,06:59:30.000,N2
06:59:30.000,07:00:00.000,N2
07:00:00.000,07:00:30.000,N2
07:00:30.000,07:01:00.000,N2
07:01:00.000,07:01:30.000,N2
07:01:30.000,07:02:00.000,N2
07:02:00.000,07:02:30.000,N2
07:02:30.000,07:03:00.000,N2
07:03:00.000,07:03:30.000,N2
07:03:30.000,07:04:00.000,N2
07:04:00.000,07:04:30.000,N2
07:04:30.000,07:05:00.000,N2
07:05:00.000,07:05:30.000,Wake
