Start Time,End Time,Sleep
04:27:30.000,04:28:00.000,N2
04:28:00.000,04:28:30.000,N2
04:28:30.000,04:29:00.000,N2
04:29:00.000,04:29:30.000,N2
04:29:30.000,04:30:00.000,N2
04:30:00.000,04:30:30.000,N2
04:30:30.000,04:31:00.000,N2
04:31:00.000,04:31:30.000,N2
04:31:30.000,04:32:00.000,N2
04:32:00.000,04:32:30.000,N2
04:32:30.000,04:33:00.000,N2
04:33:00.000,04:33:30.000,N2
04:33:30.000,04:34:00.000,N2
04:34:00.000,04:34:30.000,N2
04:34:30.000,04:35:00.000,N2
04:35:00.000,04:35:30.000,N2
04:35:30.000,04:36:00.000,N2
04:36:00.000,04:36:30.000,N2
04:36:30.000,04:37:00.000,N2
04:37:00.000,04:37:30.000,N2
04:37:30.000,04:38:00.000,N2
04:38:00.000,04:38:30.000,N2
04:38:30.000,04:39:00.000,N2
04:39:00.000,04:39:30.000,N2
04:39:30.000,04:40:00.000,N2
04:40:00.000,04:40:30.000,N2
04:40:30.000,04:41:00.000,N2
04:41:00.000,04:41:30.000,N2
04:41:30.000,04:42:00.000,N2
04:42:00.000,04:42:30.000,N2
04:42:30.000,04:43:00.000,N2
04:43:00.000,04:43:30.000,N2
04:43:30.000,04:44:00.000,N2
04:44:00.000,04:44:30.000,N2
04:44:30.000,04:45:00.000,N2
04:45:00.000,04:45:30.000,N2
04:45:30.000,04:46:00.000,N2
04:46:00.000,04:46:30.000,N2
04:46:30.000,04:47:00.000,N2
04:47:00.000,04:47:30.000,N2
04:47:30.000,04:48:00.000,Wake
04:48:00.000,04:48:30.000,Wake
04:48:30.000,04:49:00.000,N1
04:49:00.000,04:49:30.000,N1
04:49:30.000,04:50:00.000,N2
04:50:00.000,04:50:30.000,N2
04:50:30.000,04:51:00.000,N2
04:51:00.000,04:51:30.000,N2
04:51:30.000,04:52:00.000,N2
04:52:00.000,04:52:30.000,N2
04:52:30.000,04:53:00.000,N2
04:53:00.000,04:53:30.000,N2
04:53:30.000,04:54:00.000,N2
04:54:00.000,04:54:30.000,N2
04:54:30.000,04:55:00.000,N2
04:55:00.000,04:55:30.000,N2
04:55:30.000,04:56:00.000,N2
04:56:00.000,04:56:30.000,N2
04:56:30.000,04:57:00.000,N2
04:57:00.000,04:57:30.000,N2
04:57:30.000,04:58:00.000,N2
04:58:00.000,04:58:30.000,N2
04:58:30.000,04:59:00.000,N2
04:59:00.000,04:59:30.000,N2
04:59:30.000,05:00:00.000,N2
05:00:00.000,05:00:30.000,N2
05:00:30.000,05:01:00.000,N2
05:01:00.000,05:01:30.000,N2
05:01:30.000,05:02:00.000,N2
05:02:00.000,05:02:30.000,N2
05:02:30.000,05:03:00.000,N2
05:03:00.000,05:03:30.000,N2
05:03:30.000,05:04:00.000,N2
05:04:00.000,05:04:30.000,N2
05:04:30.000,05:05:00.000,N2
05:05:00.000,05:05:30.000,N2
05:05:30.000,05:06:00.000,N2
05:06:00.000,05:06:30.000,N2
05:06:30.000,05:07:00.000,N2
05:07:00.000,05:07:30.000,N2
05:07:30.000,05:08:00.000,N2
05:08:00.000,05:08:30.000,N2
05:08:30.000,05:09:00.000,N2
05:09:00.000,05:09:30.000,N2
05:09:30.000,05:10:00.000,N2
05:10:00.000,05:10:30.000,Wake
05:10:30.000,05:11:00.000,N2
05:11:00.000,05:11:30.000,N2
05:11:30.000,05:12:00.000,N2
05:12:00.000,05:12:30.000,N2
05:12:30.000,05:13:00.000,N2
05:13:00.000,05:13:30.000,N2
05:13:30.000,05:14:00.000,N2
05:14:00.000,05:14:30.000,N2
05:14:30.000,05:15:00.000,N2
05:15:00.000,05:15:30.000,N2
05:15:30.000,05:16:00.000,N2
05:16:00.000,05:16:30.000,N2
05:16:30.000,05:17:00.000,N2
05:17:00.000,05:17:30.000,N2
05:17:30.000,05:18:00.000,N2
05:18:00.000,05:18:30.000,N2
05:18:30.000,05:19:00.000,N2
05:19:00.000,05:19:30.000,N2
05:19:30.000,05:20:00.000,N2
05:20:00.000,05:20:30.000,N2
05:20:30.000,05:21:00.000,N2
05:21:00.000,05:21:30.000,N2
05:21:30.000,05:22:00.000,N2
05:22:00.000,05:22:30.000,N2
05:22:30.000,05:23:00.000,N2
05:23:00.000,05:23:30.000,N2
05:23:30.000,05:24:00.000,N2
05:24:00.000,05:24:30.000,N2
05:24:30.000,05:25:00.000,N2
05:25:00.000,05:25:30.000,N2
05:25:30.000,05:26:00.000,N2
05:26:00.000,05:26:30.000,N2
05:26:30.000,05:27:00.000,N2
05:27:00.000,05:27:30.000,N2
05:27:30.000,05:28:00.000,N2
05:28:00.000,05:28:30.000,N2
05:28:30.000,05:29:00.000,N2
05:29:00.000,05:29:30.000,N2
05:29:30.000,05:30:00.000,REM
05:30:00.000,05:30:30.000,REM
05:30:30.000,05:31:00.000,REM
05:31:00.000,05:31:30.000,REM
05:31:30.000,05:32:00.000,REM
05:32:00.000,05:32:30.000,REM
05:32:30.000,05:33:00.000,REM
05:33:00.000,05:33:30.000,REM
05:33:30.000,05:34:00.000,REM
05:34:00.000,05:34:30.000,REM
05:34:30.000,05:35:00.000,REM
05:35:00.000,05:35:30.000,REM
05:35:30.000,05:36:00.000,REM
05:36:00.000,05:36:30.000,REM
05:36:30.000,05:37:00.000,REM
05:37:00.000,05:37:30.000,Wake
05:37:30.000,05:38:00.000,REM
05:38:00.000,05:38:30.000,REM
05:38:30.000,05:39:00.000,REM
05:39:00.000,05:39:30.000,REM
05:39:30.000,05:40:00.000,REM
05:40:00.000,05:40:30.000,REM
05:40:30.000,05:41:00.000,REM
05:41:00.000,05:41:30.000,REM
05:41:30.000,05:42:00.000,REM
05:42:00.000,05:42:30.000,REM
05:42:30.000,05:43:00.000,REM
05:43:00.000,05:43:30.000,REM
05:43:30.000,05:44:00.000,REM
05:44:00.000,05:44:30.000,REM
05:44:30.000,05:45:00.000,REM
05:45:00.000,05:45:30.000,REM
05:45:30.000,05:46:00.000,REM
05:46:00.000,05:46:30.000,REM
05:46:30.000,05:47:00.000,REM
05:47:00.000,05:47:30.000,REM
05:47:30.000,05:48:00.000,REM
05:48:00.000,05:48:30.000,REM
05:48:30.000,05:49:00.000,REM
05:49:00.000,05:49:30.000,REM
05:49:30.000,05:50:00.000,REM
05:50:00.000,05:50:30.000,REM
05:50:30.000,05:51:00.000,REM
05:51:00.000,05:51:30.000,REM
05:51:30.000,05:52:00.000,REM
05:52:00.000,05:52:30.000,REM
05:52:30.000,05:53:00.000,REM
05:53:00.000,05:53:30.000,REM
05:53:30.000,05:54:00.000,REM
05:54:00.000,05:54:30.000,REM
05:54:30.000,05:55:00.000,REM
05:55:00.000,05:55:30.000,REM
05:55:30.000,05:56:00.000,REM
05:56:00.000,05:56:30.000,REM
05:56:30.000,05:57:00.000,REM
05:57:00.000,05:57:30.000,REM
05:57:30.000,05:58:00.000,REM
05:58:00.000,05:58:30.000,REM
05:58:30.000,05:59:00.000,REM
05:59:00.000,05:59:30.000,REM
05:59:30.000,06:00:00.000,REM
06:00:00.000,06:00:30.000,REM
06:00:30.000,06:01:00.000,REM
06:01:00.000,06:01:30.000,REM
06:01:30.000,06:02:00.000,REM
06:02:00.000,06:02:30.000,REM
06:02:30.000,06:03:00.000,REM
06:03:00.000,06:03:30.000,REM
06:03:30.000,06:04:00.000,REM
06:04:00.000,06:04:30.000,REM
06:04:30.000,06:05:00.000,REM
06:05:00.000,06:05:30.000,REM
06:05:30.000,06:06:00.000,REM
06:06:00.000,06:06:30.000,REM
06:06:30.000,06:07:00.000,REM
06:07:00.000,06:07:30.000,REM
06:07:30.000,06:08:00.000,REM
06:08:00.000,06:08:30.000,REM
06:08:30.000,06:09:00.000,REM
06:09:00.000,06:09:30.000,N2
06:09:30.000,06:10:00.000,N2
06:10:00.000,06:10:30.000,N2
06:10:30.000,06:11:00.000,N2
06:11:00.000,06:11:30.000,N2
06:11:30.000,06:12:00.000,N2
06:12:00.000,06:12:30.000,N2
06:12:30.000,06:13:00.000,N2
06:13:00.000,06:13:30.000,N2
06:13:30.000,06:14:00.000,N2
06:14:00.000,06:14:30.000,N2
06:14:30.000,06:15:00.000,N2
06:15:00.000,06:15:30.000,N2
06:15:30.000,06:16:00.000,N2
06:16:00.000,06:16:30.000,N2
06:16:30.000,06:17:00.000,N2
06:17:00.000,06:17:30.000,N2
06:17:30.000,06:18:00.000,N2
06:18:00.000,06:18:30.000,N2
06:18:30.000,06:19:00.000,N2
06:19:00.000,06:19:30.000,N2
06:19:30.000,06:20:00.000,N2
06:20:00.000,06:20:30.000,N2
06:20:30.000,06:21:00.000,N2
06:21:00.000,06:21:30.000,N2
06:21:30.000,06:22:00.000,N2
06:22:00.000,06:22:30.000,N2
06:22:30.000,06:23:00.000,N2
06:23:00.000,06:23:30.000,N2
06:23:30.000,06:24:00.000,N2
06:24:00.000,06:24:30.000,N2
06:24:30.000,06:25:00.000,N2
06:25:00.000,06:25:30.000,N2
06:25:30.000,06:26:00.000,N2
06:26:00.000,06:26:30.000,N2
06:26:30.000,06:27:00.000,N2
06:27:00.000,06:27:30.000,N2
06:27:30.000,06:28:00.000,N2
06:28:00.000,06:28:30.000,N2
06:28:30.000,06:29:00.000,N2
06:29:00.000,06:29:30.000,N2
06:29:30.000,06:30:00.000,N2
06:30:00.000,06:30:30.000,N2
06:30:30.000,06:31:00.000,N2
06:31:00.000,06:31:30.000,N2
06:31:30.000,06:32:00.000,N2
06:32:00.000,06:32:30.000,N2
06:32:30.000,06:33:00.000,N2
06:33:00.000,06:33:30.000,N2
06:33:30.000,06:34:00.000,N2
06:34:00.000,06:34:30.000,N2
06:34:30.000,06:35:00.000,N2
06:35:00.000,06:35:30.000,N2
06:35:30.000,06:36:00.000,N2
06:36:00.000,06:36:30.000,N2
06:36:30.000,06:37:00.000,N2
06:37:00.000,06:37:30.000,N2
06:37:30.000,06:38:00.000,N2
06:38:00.000,06:38:30.000,N2
06:38:30.000,06:39:00.000,N2
06:39:00.000,06:39:30.000,N2
06:39:30.000,06:40:00.000,N2
06:40:00.000,06:40:30.000,N2
06:40:30.000,06:41:00.000,N2
06:41:00.000,06:41:30.000,N2
06:41:30.000,06:42:00.000,N2
06:42:00.000,06:42:30.000,N2
06:42:30.000,06:43:00.000,N2
06:43:00.000,06:43:30.000,N2
06:43:30.000,06:44:00.000,N2
06:44:00.000,06:44:30.000,N2
06:44:30.000,06:45:00.000,N2
06:45:00.000,06:45:30.000,N2
06:45:30.000,06:46:00.000,N2
06:46:00.000,06:46:30.000,N2
06:46:30.000,06:47:00.000,N2
06:47:00.000,06:47:30.000,N2
06:47:30.000,06:48:00.000,N2
06:48:00.000,06:48:30.000,N2
06:48:30.000,06:49:00.000,N2
06:49:00.000,06:49:30.000,N2
06:49:30.000,06:50:00.000,N2
06:50:00.000,06:50:30.000,N2
06:50:30.000,06:51:00.000,N2
06:51:00.000,06:51:30.000,N2
06:51:30.000,06:52:00.000,N2
06:52:00.000,06:52:30.000,N2
06:52:30.000,06:53:00.000,N2
06:53:00.000,06:53:30.000,N2
06:53:30.000,06:54:00.000,N2
06:54:00.000,06:54:30.000,N2
06:54:30.000,06:55:00.000,N2
06:55:00.000,06:55:30.000,N2
06:55:30.000,06:56:00.000,N2
06:56:00.000,06:56:30.000,Wake
06:56:30.000,06:57:00.000,Wake
06:57:00.000,06:57:30.000,Wake
06:57:30.000,06:58:00.000,Wake
06:58:00.000,06:58:30.000,Wake
06:58:30.000,06:59:00.000,Wake
06:59:00.000,06:59:30.000,Wake
06:59:30.000,07:00:00.000,Wake
07:00:00.000,07:00:30.000,Wake
07:00:30.000,07:01:00.000,Wake
07:01:00.000,07:01:30.000,Wake
07:01:30.000,07:02:00.000,N1
07:02:00.000,07:02:30.000,N1
07:02:30.000,07:03:00.000,N2
07:03:00.000,07:03:30.000,N2
07:03:30.000,07:04:00.000,N2
07:04:00.000,07:04:30.000,N2
07:04:30.000,07:05:00.000,N2
07:05:00.000,07:05:30.000,N2
07:05:30.000,07:06:00.000,N2
07:06:00.000,07:06:30.000,N2
07:06:30.000,07:07:00.000,N2
07:07:00.000,07:07:30.000,N2
07:07:30.000,07:08:00.000,N2
07:08:00.000,07:08:30.000,Wake
07:08:30.000,07:09:00.000,Wake
07:09:00.000,07:09:30.000,Wake
07:09:30.000,07:10:00.000,Wake
07:10:00.000,07:10:30.000,Wake
07:10:30.000,07:11:00.000,Wake
07:11:00.000,07:11:30.000,Wake
07:11:30.000,07:12:00.000,Wake
07:12:00.000,07:12:30.000,Wake
07:12:30.000,07:13:00.000,Wake
07:13:00.000,07:13:30.000,Wake
07:13:30.000,07:14:00.000,Wake
07:14:00.000,07:14:30.000,Wake
07:14:30.000,07:15:00.000,Wake
07:15:00.000,07:15:30.000,Wake
07:15:30.000,07:16:00.000,Wake
07:16:00.000,07:16:30.000,Wake
07:16:30.000,07:17:00.000,Wake
07:17:00.000,07:17:30.000,Wake
07:17:30.000,07:18:00.000,Wake
07:18:00.000,07:18:30.000,Wake
07:18:30.000,07:19:00.000,Wake
07:19:00.000,07:19:30.000,Wake
07:19:30.000,07:20:00.000,Wake
07:20:00.000,07:20:30.000,Wake
07:20:30.000,07:21:00.000,Wake
07:21:00.000,07:21:30.000,Wake
07:21:30.000,07:22:00.000,Wake
07:22:00.000,07:22:30.000,Wake
07:22:30.000,07:23:00.000,Wake
07:23:00.000,07:23:30.000,Wake
07:23:30.000,07:24:00.000,Wake
07:24:00.000,07:24:30.000,Wake
07:24:30.000,07:25:00.000,Wake
07:25:00.000,07:25:30.000,Wake
07:25:30.000,07:26:00.000,Wake
07:26:00.000,07:26:30.000,Wake
07:26:30.000,07:27:00.000,Wake
07:27:00.000,07:27:30.000,Wake
07:27:30.000,07:28:00.000,Wake
07:28:00.000,07:28:30.000,Wake
07:28:30.000,07:29:00.000,Wake
07:29:00.000,07:29:30.000,Wake
07:29:30.000,07:30:00.000,Wake
07:30:00.000,07:30:30.000,Wake
07:30:30.000,07:31:00.000,Wake
07:31:00.000,07:31:30.000,Wake
07:31:30.000,07:32:00.000,Wake
07:32:00.000,07:32:30.000,Wake
07:32:30.000,07:33:00.000,Wake
07:33:00.000,07:33:30.000,Wake
07:33:30.000,07:34:00.000,Wake
07:34:00.000,07:34:30.000,Wake
07:34:30.000,07:35:00.000,Wake
07:35:00.000,07:35:30.000,Wake
07:35:30.000,07:36:00.000,Wake
07:36:00.000,07:36:30.000,Wake
07:36:30.000,07:37:00.000,Wake
07:37:00.000,07:37:30.000,Wake
07:37:30.000,07:38:00.000,Wake
07:38:00.000,07:38:30.000,Wake
07:38:30.000,07:39:00.000,Wake
07:39:00.000,07:39:30.000,Wake
07:39:30.000,07:40:00.000,Wake
07:40:00.000,07:40:30.000,Wake
07:40:30.000,07:41:00.000,Wake
